PLAYER,POS,AGE,2010 TEAM,NEW TEAM,YRS,DOLLARS,Year
Bryce Harper,OF,26,Nationals,Phillies,13,330000000,2018
Gerrit Cole,SP,29,Astros,Yankees,9,324000000,2019
Manny Machado,3B,26,Dodgers,Padres,10,300000000,2018
Albert Pujols,1B,31,Cardinals,Angels,10,250000000,2011
Anthony Rendon,3B,29,Nationals,Angels,7,245000000,2019
Stephen Strasburg,SP,31,Nationals,Nationals,7,245000000,2019
Robinson Cano,2B,30,Yankees,Mariners,10,240000000,2013
David Price,SP,30,Blue Jays,Red Sox,7,217000000,2015
Prince Fielder,1B,26,Brewers,Tigers,9,214000000,2011
Max Scherzer,SP,29,Tigers,Nationals,7,210000000,2014
Zack Greinke,SP,32,Dodgers,Diamondbacks,6,206500000,2015
Jason Heyward,OF,26,Cardinals,Cubs,8,184000000,2015
Chris Davis,1B,29,Orioles,Orioles,7,161000000,2015
Masahiro Tanaka,SP,24,Japan,Yankees,7,155000000,2013
Jon Lester,SP,30,Athletics,Cubs,6,155000000,2014
Jacoby Ellsbury,OF,29,Red Sox,Yankees,7,153000000,2013
Zack Greinke,SP,28,Angels,Dodgers,6,147000000,2012
Eric Hosmer,1B,28,Royals,Padres,8,144000000,2017
Carl Crawford,OF,28,Rays,Red Sox,7,142000000,2010
Patrick Corbin,SP,29,Diamondbacks,Nationals,6,140000000,2018
Justin Upton,OF,28,Padres,Tigers,6,132750000,2015
Shin-Soo Choo,OF,30,Reds,Rangers,7,130000000,2013
Johnny Cueto,SP,30,Royals,Giants,6,130000000,2015
Jayson Werth,OF,30,Phillies,Nationals,7,126000000,2010
Yu Darvish,SP,31,Dodgers,Cubs,6,126000000,2017
Josh Hamilton,OF,30,Rangers,Angels,5,123000000,2012
Cliff Lee,SP,31,Rangers,Phillies,5,120000000,2010
Zack Wheeler,SP,29,Mets,Phillies,5,118000000,2019
Jordan Zimmermann,SP,29,Nationals,Tigers,5,110000000,2015
Yoenis Cespedes,OF,31,Mets,Mets,4,110000000,2016
J.D. Martinez,OF,30,Diamondbacks,Red Sox,5,110000000,2017
Jose Reyes,SS,27,Mets,Marlins,6,106000000,2011
Adrian Beltre,3B,30,Red Sox,Rangers,6,96000000,2010
Pablo Sandoval,3B,27,Giants,Red Sox,5,95000000,2014
Josh Donaldson,3B,34,Braves,Twins,4,92000000,2019
Jeff Samardzija,SP,31,White Sox,Giants,5,90000000,2015
Hanley Ramirez,SS,30,Dodgers,Red Sox,4,88000000,2014
Aroldis Chapman,RP,28,Cubs,Yankees,5,86000000,2016
Brian McCann,C,29,Braves,Yankees,5,85000000,2013
Madison Bumgarner,SP,30,Giants,Diamondbacks,5,85000000,2019
Dexter Fowler,OF,30,Cubs,Cardinals,5,82500000,2016
Russell Martin,C,31,Pirates,Blue Jays,5,82000000,2014
Anibal Sanchez,SP,27,Tigers,Tigers,5,80000000,2012
Wei-Yin Chen,RP,30,Orioles,Marlins,5,80000000,2015
Mike Leake,SP,28,Giants,Cardinals,5,80000000,2015
Kenley Jansen,RP,29,Dodgers,Dodgers,5,80000000,2016
Lorenzo Cain,OF,31,Royals,Brewers,5,80000000,2017
Hyun Jin Ryu,SP,32,Dodgers,Blue Jays,4,80000000,2019
C.J. Wilson,SP,30,Rangers,Angels,5,77500000,2011
B.J. Upton,OF,27,Rays,Braves,5,75250000,2012
James Shields,SP,32,Royals,Padres,4,75000000,2014
Yoenis Cespedes,OF,30,Mets,Mets,3,75000000,2015
Jake Arrieta,SP,31,Cubs,Phillies,3,75000000,2017
Yasmani Grandal,C,31,Brewers,White Sox,4,73000000,2019
Alex Gordon,OF,32,Royals,Royals,4,72000000,2015
Ian Kennedy,RP,31,Padres,Royals,5,70000000,2015
Ian Desmond,OF,31,Rangers,Rockies,5,70000000,2016
Yasmany Tomas,OF,23,Cuba,Diamondbacks,6,68500000,2014
Victor Martinez,1B,35,Tigers,Tigers,4,68000000,2014
Nathan Eovaldi,SP,29,Red Sox,Red Sox,4,67500000,2018
Justin Turner,3B,32,Dodgers,Dodgers,4,64000000,2016
Nick Castellanos,OF,27,Cubs,Reds,4,64000000,2019
Mike Moustakas,1B,31,Brewers,Reds,4,64000000,2019
Mark Melancon,RP,31,Nationals,Giants,4,62000000,2016
Yu Darvish,SP,24,Japan,Rangers,6,60000000,2011
Curtis Granderson,OF,31,Yankees,Mets,4,60000000,2013
Edwin Encarnacion,1B,34,Blue Jays,Guardians,3,60000000,2016
Carlos Santana,1B,31,Indians,Phillies,3,60000000,2017
AJ Pollock,OF,31,Diamondbacks,Dodgers,5,60000000,2018
Mark Buehrle,SP,31,White Sox,Marlins,4,58000000,2011
Nelson Cruz,OF,33,Orioles,Mariners,4,57000000,2014
Alex Cobb,SP,30,Rays,Orioles,4,57000000,2017
Adam Dunn,OF,30,Nationals,White Sox,4,56000000,2010
Nick Swisher,OF,31,Yankees,Guardians,4,56000000,2012
Ben Zobrist,OF,34,Royals,Cubs,4,56000000,2015
Dallas Keuchel,SP,32,Braves,White Sox,3,55500000,2019
Ervin Santana,SP,31,Braves,Twins,4,55000000,2014
Jhonny Peralta,3B,30,Tigers,Cardinals,4,53000000,2013
Edwin Jackson,SP,28,Nationals,Cubs,4,52000000,2012
Chase Headley,3B,29,Yankees,Yankees,4,52000000,2014
Josh Reddick,OF,30,Dodgers,Astros,4,52000000,2016
Wade Davis,RP,32,Cubs,Rockies,3,52000000,2017
Derek Jeter,SS,35,Yankees,Yankees,3,51000000,2010
Jonathan Papelbon,RP,30,Red Sox,Phillies,4,50000058,2011
Victor Martinez,1B,31,Red Sox,Tigers,4,50000000,2010
Matt Garza,SP,29,Rangers,Brewers,4,50000000,2013
Andrew McCutchen,OF,32,Yankees,Phillies,3,50000000,2018
Jose Abreu,1B,33,White Sox,White Sox,3,50000000,2019
Ricky Nolasco,RP,30,Dodgers,Twins,4,49000000,2013
Michael Bourn,OF,29,Braves,Guardians,4,48000000,2012
Ubaldo Jimenez,SP,29,Indians,Orioles,4,48000000,2013
Brandon McCarthy,SP,30,Yankees,Dodgers,4,48000000,2014
Scott Kazmir,SP,32,Astros,Dodgers,3,48000000,2015
Rich Hill,SP,36,Dodgers,Dodgers,3,48000000,2016
David Robertson,RP,28,Yankees,White Sox,4,46000000,2014
Carlos Beltran,OF,35,Cardinals,Yankees,3,45000000,2013
Nick Markakis,OF,30,Orioles,Braves,4,44000000,2014
Yusei Kikuchi,SP,27,Japan,Mariners,3,43000000,2018
Melky Cabrera,OF,29,Blue Jays,White Sox,3,42000000,2014
Angel Pagan,OF,30,Giants,Giants,4,40000000,2012
Shane Victorino,OF,31,Dodgers,Red Sox,3,39000000,2012
Francisco Liriano,RP,30,Pirates,Pirates,3,39000000,2014
Jay Bruce,OF,30,Indians,Mets,3,39000000,2017
Zack Britton,RP,31,Yankees,Yankees,3,39000000,2018
Will Smith,RP,30,Giants,Braves,3,39000000,2019
Jimmy Rollins,SS,32,Phillies,Phillies,3,38000000,2011
Tyler Chatwood,RP,28,Rockies,Cubs,3,38000000,2017
Zack Cozart,3B,32,Reds,Angels,3,38000000,2017
Paul Konerko,1B,33,White Sox,White Sox,3,37500000,2010
Daniel Murphy,1B,30,Mets,Nationals,3,37500000,2015
Mark Trumbo,OF,31,Orioles,Orioles,3,37500000,2016
Aramis Ramirez,3B,32,Cubs,Brewers,3,36000000,2011
Hyun Jin Ryu,SP,24,Japan,Dodgers,6,36000000,2012
Andrew Miller,RP,28,Orioles,Yankees,4,36000000,2014
J.A. Happ,SP,33,Pirates,Blue Jays,3,36000000,2015
Rafael Soriano,RP,30,Rays,Yankees,3,35000000,2010
J.A. Happ,SP,36,Yankees,Yankees,2,34000000,2018
Drew Pomeranz,SP,31,Red Sox,Padres,4,34000000,2019
Kendrys Morales,1B,33,Royals,Blue Jays,3,33000000,2016
Mike Napoli,1B,31,Red Sox,Red Sox,2,32000000,2013
Jason Vargas,SP,30,Angels,Royals,4,32000000,2013
John Lackey,SP,37,Cardinals,Cubs,2,32000000,2015
Michael Brantley,OF,31,Indians,Astros,2,32000000,2018
Michael Cuddyer,OF,31,Twins,Rockies,3,31500000,2011
Darren O'Day,RP,33,Orioles,Orioles,4,31000000,2015
Denard Span,OF,31,Nationals,Giants,3,31000000,2015
Brett Cecil,RP,30,Blue Jays,Cardinals,4,30500000,2016
Mariano Rivera,RP,40,Yankees,Yankees,2,30000000,2010
Scott Feldman,SP,30,Orioles,Astros,3,30000000,2013
Omar Infante,2B,31,Tigers,Royals,4,30000000,2013
Billy Butler,1B,27,Royals,Athletics,3,30000000,2014
Yaisel Sierra,RP,24,Cuba,Dodgers,6,30000000,2015
Jeurys Familia,RP,29,Athletics,Mets,3,30000000,2018
Lance Lynn,SP,31,Yankees,Rangers,3,30000000,2018
Charlie Morton,SP,35,Astros,Rays,2,30000000,2018
Kyle Gibson,SP,32,Twins,Rangers,3,30000000,2019
Rafael Soriano,RP,32,Yankees,Nationals,2,28000000,2012
Mike Minor,SP,30,Royals,Rangers,3,28000000,2017
Gerardo Parra,OF,28,Orioles,Rockies,3,27500000,2015
Heath Bell,RP,33,Padres,Marlins,3,27000000,2011
Jake McGee,RP,31,Rockies,Rockies,3,27000000,2017
Bryan Shaw,RP,30,Indians,Rockies,3,27000000,2017
Adam Ottavino,RP,33,Rockies,Yankees,3,27000000,2018
Ryan Dempster,SP,34,Rangers,Red Sox,2,26500000,2012
Carlos Beltran,OF,33,Giants,Cardinals,2,26000000,2011
Torii Hunter,OF,36,Angels,Tigers,2,26000000,2012
Cody Ross,OF,31,Red Sox,Diamondbacks,3,26000000,2012
Carlos Ruiz,C,34,Phillies,Phillies,3,26000000,2013
Marco Estrada,SP,32,Blue Jays,Blue Jays,2,26000000,2015
Ivan Nova,SP,30,Pirates,Pirates,3,26000000,2016
Jeremy Guthrie,SP,32,Royals,Royals,3,25000000,2012
Adam LaRoche,1B,34,Nationals,White Sox,2,25000000,2014
Joakim Soria,RP,31,Pirates,Royals,3,25000000,2015
Joe Kelly,RP,30,Red Sox,Dodgers,3,25000000,2018
Andrew Miller,RP,33,Indians,Cardinals,2,25000000,2018
Jason Castro,C,29,Astros,Twins,3,24500000,2016
Adam LaRoche,1B,32,Nationals,Nationals,2,24000000,2012
Phil Hughes,RP,26,Yankees,Twins,3,24000000,2013
Jake Peavy,SP,32,Giants,Giants,2,24000000,2014
DJ LeMahieu,3B,30,Rockies,Yankees,2,24000000,2018
Daniel Murphy,1B,33,Cubs,Rockies,2,24000000,2018
Will Harris,RP,35,Astros,Nationals,3,24000000,2019
Tanner Roark,SP,33,Athletics,Blue Jays,2,24000000,2019
Bronson Arroyo,SP,35,Reds,Diamondbacks,2,23500000,2013
Tim Hudson,SP,37,Braves,Giants,2,23000000,2013
Jed Lowrie,2B,29,Athletics,Astros,3,23000000,2014
Josh Donaldson,3B,33,Indians,Braves,1,23000000,2018
David Robertson,RP,33,Yankees,Phillies,2,23000000,2018
Aubrey Huff,1B,33,Giants,Giants,2,22000000,2010
Scott Kazmir,SP,29,Indians,Athletics,2,22000000,2013
Yovani Gallardo,SP,29,Rangers,Orioles,2,22000000,2015
Ryan Madson,RP,35,Royals,Athletics,3,22000000,2015
Edinson Volquez,SP,33,Royals,Marlins,2,22000000,2016
Jorge De La Rosa,RP,28,Rockies,Rockies,2,21500000,2010
Juan Uribe,3B,30,Giants,Dodgers,3,21000000,2010
Josh Willingham,OF,32,Athletics,Twins,3,21000000,2011
Jonathan Broxton,RP,27,Reds,Reds,3,21000000,2012
James Loney,1B,28,Rays,Rays,3,21000000,2013
Jarrod Saltalamacchia,C,27,Red Sox,Marlins,3,21000000,2013
Michael Cuddyer,OF,34,Rockies,Mets,2,21000000,2014
Matt Wieters,C,30,Orioles,Nationals,2,21000000,2016
Brandon Morrow,RP,33,Dodgers,Cubs,2,21000000,2017
Eduardo Escobar,3B,30,Diamondbacks,Diamondbacks,3,21000000,2018
Marwin Gonzalez,SS,29,Astros,Twins,2,21000000,2018
Marco Scutaro,2B,36,Giants,Giants,3,20000000,2012
Bartolo Colon,SP,39,Athletics,Mets,2,20000000,2013
