PLAYER,POS,AGE,2010 TEAM,NEW TEAM,YRS,DOLLARS,Year
Scott Downs,RP,33,Blue Jays,Angels,3,15000000,2010
Albert Pujols,DH,31,Cardinals,Angels,10,250000000,2011
C.J. Wilson,SP,30,Rangers,Angels,5,77500000,2011
Josh Hamilton,LF,30,Rangers,Angels,5,123000000,2012
Zack Cozart,3B,32,Reds,Angels,3,38000000,2017
Anthony Rendon,3B,29,Nationals,Angels,7,245000000,2019
Scott Feldman,SP,30,Orioles,Astros,3,30000000,2013
Josh Reddick,RF,30,Dodgers,Astros,4,52000000,2016
Michael Brantley,DH,31,Indians,Astros,2,32000000,2018
Coco Crisp,LF,31,Athletics,Athletics,2,14000000,2011
Scott Kazmir,SP,29,Indians,Athletics,2,22000000,2013
Billy Butler,DH,27,Royals,Athletics,3,30000000,2014
Russell Martin,C,31,Pirates,Blue Jays,5,82000000,2014
J.A. Happ,SP,33,Pirates,Blue Jays,3,36000000,2015
Kendrys Morales,DH,33,Royals,Blue Jays,3,33000000,2016
Jose Bautista,RF,36,Blue Jays,Blue Jays,1,18000000,2016
Hyun Jin Ryu,SP,32,Dodgers,Blue Jays,4,80000000,2019
Tanner Roark,SP,33,Athletics,Blue Jays,2,24000000,2019
B.J. Upton,CF,27,Rays,Braves,5,75250000,2012
Nick Markakis,LF,30,Orioles,Braves,4,44000000,2014
Josh Donaldson,3B,33,Indians,Braves,1,23000000,2018
Will Smith,RP,30,Giants,Braves,3,39000000,2019
Cole Hamels,SP,36,Cubs,Braves,1,18000000,2019
Aramis Ramirez,3B,32,Cubs,Brewers,3,36000000,2011
Matt Garza,SP,29,Rangers,Brewers,4,50000000,2013
Lorenzo Cain,CF,31,Royals,Brewers,5,80000000,2017
Avisail Garcia,RF,28,Rays,Brewers,2,20000000,2019
Jake Westbrook,SP,32,Cardinals,Cardinals,2,16500000,2010
Carlos Beltran,OF,33,Giants,Cardinals,2,26000000,2011
Rafael Furcal,2B,33,Cardinals,Cardinals,2,14000000,2011
Jhonny Peralta,3B,30,Tigers,Cardinals,4,53000000,2013
Mike Leake,SP,28,Giants,Cardinals,5,80000000,2015
Dexter Fowler,RF,30,Cubs,Cardinals,5,82500000,2016
Brett Cecil,RP,30,Blue Jays,Cardinals,4,30500000,2016
Andrew Miller,RP,33,Indians,Cardinals,2,25000000,2018
Edwin Jackson,SP,28,Nationals,Cubs,4,52000000,2012
Jon Lester,SP,30,Athletics,Cubs,6,155000000,2014
Jason Heyward,RF,26,Cardinals,Cubs,8,184000000,2015
Ben Zobrist,RF,34,Royals,Cubs,4,56000000,2015
John Lackey,SP,37,Cardinals,Cubs,2,32000000,2015
Yu Darvish,SP,31,Dodgers,Cubs,6,126000000,2017
Tyler Chatwood,RP,28,Rockies,Cubs,3,38000000,2017
Brandon Morrow,RP,33,Dodgers,Cubs,2,21000000,2017
Jason Kubel,LF,28,Twins,Diamondbacks,2,15000000,2011
Cody Ross,RF,31,Red Sox,Diamondbacks,3,26000000,2012
Bronson Arroyo,SP,35,Reds,Diamondbacks,2,23500000,2013
Yasmany Tomas,OF,23,Cuba,Diamondbacks,6,68500000,2014
Zack Greinke,SP,32,Dodgers,Diamondbacks,6,206500000,2015
Madison Bumgarner,SP,30,Giants,Diamondbacks,5,85000000,2019
Juan Uribe,3B,30,Giants,Dodgers,3,21000000,2010
Aaron Harang,SP,32,Padres,Dodgers,2,12000000,2011
Zack Greinke,SP,28,Angels,Dodgers,6,147000000,2012
Hyun Jin Ryu,SP,24,Japan,Dodgers,6,36000000,2012
Brandon McCarthy,SP,30,Yankees,Dodgers,4,48000000,2014
Scott Kazmir,SP,32,Astros,Dodgers,3,48000000,2015
Kenley Jansen,RP,29,Dodgers,Dodgers,5,80000000,2016
Justin Turner,DH,32,Dodgers,Dodgers,4,64000000,2016
Rich Hill,SP,36,Dodgers,Dodgers,3,48000000,2016
AJ Pollock,OF,31,Diamondbacks,Dodgers,5,60000000,2018
Joe Kelly,RP,30,Red Sox,Dodgers,3,25000000,2018
Aubrey Huff,1B,33,Giants,Giants,2,22000000,2010
Angel Pagan,LF,30,Giants,Giants,4,40000000,2012
Marco Scutaro,2B,36,Giants,Giants,3,20000000,2012
Jeremy Affeldt,RP,32,Giants,Giants,3,18000000,2012
Tim Hudson,SP,37,Braves,Giants,2,23000000,2013
Jake Peavy,SP,32,Giants,Giants,2,24000000,2014
Johnny Cueto,SP,30,Royals,Giants,6,130000000,2015
Jeff Samardzija,SP,31,White Sox,Giants,5,90000000,2015
Denard Span,LF,31,Nationals,Giants,3,31000000,2015
Mark Melancon,RP,31,Nationals,Giants,4,62000000,2016
Nick Swisher,LF,31,Yankees,Guardians,4,56000000,2012
Michael Bourn,CF,29,Braves,Guardians,4,48000000,2012
Edwin Encarnacion,DH,34,Blue Jays,Guardians,3,60000000,2016
Robinson Cano,2B,30,Yankees,Mariners,10,240000000,2013
Nelson Cruz,DH,33,Orioles,Mariners,4,57000000,2014
Juan Nicasio,RP,31,Cardinals,Mariners,2,17000000,2017
Yusei Kikuchi,SP,27,Japan,Mariners,3,43000000,2018
John Buck,C,29,Blue Jays,Marlins,3,18000000,2010
Jose Reyes,SS,27,Mets,Marlins,6,106000000,2011
Mark Buehrle,SP,31,White Sox,Marlins,4,58000000,2011
Heath Bell,RP,33,Padres,Marlins,3,27000000,2011
Wei-Yin Chen,RP,30,Orioles,Marlins,5,80000000,2015
Edinson Volquez,SP,33,Royals,Marlins,2,22000000,2016
Frank Francisco,RP,31,Blue Jays,Mets,2,12000000,2011
Curtis Granderson,LF,31,Yankees,Mets,4,60000000,2013
Yoenis Cespedes,LF,30,Mets,Mets,3,75000000,2015
Yoenis Cespedes,LF,31,Mets,Mets,4,110000000,2016
Jay Bruce,LF,30,Indians,Mets,3,39000000,2017
Todd Frazier,3B,32,Yankees,Mets,2,17000000,2017
Jeurys Familia,RP,29,Athletics,Mets,3,30000000,2018
Jayson Werth,LF,30,Phillies,Nationals,7,126000000,2010
Adam LaRoche,DH,30,Diamondbacks,Nationals,2,16000000,2010
Rafael Soriano,RP,32,Yankees,Nationals,2,28000000,2012
Adam LaRoche,DH,32,Nationals,Nationals,2,24000000,2012
Max Scherzer,SP,29,Tigers,Nationals,7,210000000,2014
Daniel Murphy,1B,30,Mets,Nationals,3,37500000,2015
Matt Wieters,C,30,Orioles,Nationals,2,21000000,2016
Patrick Corbin,SP,29,Diamondbacks,Nationals,6,140000000,2018
Stephen Strasburg,SP,31,Nationals,Nationals,7,245000000,2019
Will Harris,RP,35,Astros,Nationals,3,24000000,2019
Wei-Yin Chen,RP,25,Japan,Orioles,3,11338000,2011
Ubaldo Jimenez,SP,29,Indians,Orioles,4,48000000,2013
Chris Davis,1B,29,Orioles,Orioles,7,161000000,2015
Darren O'Day,RP,33,Orioles,Orioles,4,31000000,2015
Mark Trumbo,DH,31,Orioles,Orioles,3,37500000,2016
Alex Cobb,SP,30,Rays,Orioles,4,57000000,2017
James Shields,SP,32,Royals,Padres,4,75000000,2014
Eric Hosmer,1B,28,Royals,Padres,8,144000000,2017
Manny Machado,3B,26,Dodgers,Padres,10,300000000,2018
Drew Pomeranz,SP,31,Red Sox,Padres,4,34000000,2019
Cliff Lee,SP,31,Rangers,Phillies,5,120000000,2010
Jonathan Papelbon,RP,30,Red Sox,Phillies,4,50000058,2011
Jimmy Rollins,SS,32,Phillies,Phillies,3,38000000,2011
Carlos Ruiz,C,34,Phillies,Phillies,3,26000000,2013
Jeremy Hellickson,SP,29,Phillies,Phillies,1,17200000,2016
Jake Arrieta,SP,31,Cubs,Phillies,3,75000000,2017
Carlos Santana,1B,31,Indians,Phillies,3,60000000,2017
Tommy Hunter,RP,31,Rays,Phillies,2,18000000,2017
Pat Neshek,RP,37,Rockies,Phillies,2,16250000,2017
Bryce Harper,DH,26,Nationals,Phillies,13,330000000,2018
Andrew McCutchen,DH,32,Yankees,Phillies,3,50000000,2018
