"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"doziebr01",2015,"Brian Dozier",30,"Maj-AL","Minnesota",464,2100,1860,311,480,259,104,13,104,269,200,14,186,427,23,2,15,33,46,12,0.258,0.335,0.496,0.831
"machama01",2015,"Manny Machado",24,"Maj-AL","Baltimore",475,2099,1903,288,532,321,103,3,105,277,168,14,154,346,8,2,18,48,29,15,0.28,0.338,0.502,0.84
"bettsmo01",2015,"Mookie Betts",24,"Maj-AL","Boston",455,2096,1897,315,554,336,130,15,73,292,172,11,161,241,6,3,18,23,73,13,0.292,0.35,0.492,0.842
"vottojo01",2015,"Joey Votto",33,"Maj-NL","Cincinnati",478,2079,1660,302,531,331,101,5,94,277,385,50,335,338,18,0,16,43,24,4,0.32,0.449,0.557,1.006
"rizzoan01",2015,"Anthony Rizzo",27,"Maj-NL","Chicago",471,2068,1741,287,489,271,113,10,95,319,243,28,215,303,70,0,14,43,30,13,0.281,0.388,0.521,0.909
"altuvjo01",2015,"Jose Altuve",27,"Maj-AL","Houston",468,2068,1868,306,620,423,121,13,63,243,151,22,129,221,25,7,17,51,100,26,0.332,0.386,0.512,0.898
"goldspa01",2015,"Paul Goldschmidt",29,"Maj-NL","Arizona",470,2065,1704,326,520,314,105,8,93,325,322,59,263,448,17,0,19,44,71,13,0.305,0.417,0.54,0.957
"blackch02",2015,"Charlie Blackmon",30,"Maj-NL","Colorado",457,2047,1835,341,576,364,101,28,83,244,154,15,139,348,36,11,11,10,74,32,0.314,0.376,0.535,0.911
"arenano01",2015,"Nolan Arenado",26,"Maj-NL","Colorado",476,2041,1840,313,546,288,121,17,120,393,164,32,132,319,10,1,25,55,7,9,0.297,0.353,0.577,0.93
"markani01",2015,"Nick Markakis",33,"Maj-NL","Atlanta",474,2040,1804,216,505,364,115,2,24,218,209,28,181,294,14,0,13,49,2,1,0.28,0.357,0.386,0.743
"abreujo02",2015,"Jose Abreu",30,"Maj-AL","Chicago",469,2038,1858,250,550,343,109,10,88,303,121,24,97,384,45,0,14,58,3,0,0.296,0.351,0.508,0.859
"canoro01",2015,"Robinson Cano",34,"Maj-AL","Seattle",467,2037,1871,268,540,354,100,3,83,279,139,21,118,292,15,0,12,62,3,5,0.289,0.341,0.478,0.819
