"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"verlaju01",2011,"Justin Verlander",30,"Maj-AL","Detroit",101,101,54,25,NA,707.2,578,248,221,189,192,706,62,12,2.81,2626,398,109,9,3,43,12,47,11,1,2850,11394,0.66,0.18,0.11,0.41,0.21,0.09,1.088,0.276,9,3.68,0.248,0.066,0,1.98670814479638,0.769797019921787
"shielja02",2011,"James Shields",31,"Maj-AL","Kansas City,Tampa Bay",100,100,44,31,NA,705.2,618,268,247,188,191,644,71,24,3.15,2623,428,106,13,3,63,12,25,9,8,2865,10831,0.64,0.17,0.11,0.47,0.2,0.06,1.146,0.285,8.2,3.37,0.225,0.066,0,2.2334089619966,0.813380803939554
"kershcl01",2011,"Clayton Kershaw",25,"Maj-NL","Los Angeles",99,99,51,23,NA,697,508,191,171,160,169,709,42,11,2.21,2492,361,98,7,9,51,9,27,25,20,2721,10341,0.65,0.17,0.11,0.46,0.19,0.1,0.971,0.266,9.2,4.2,0.261,0.059,0,1.58536585365854,0.696775893406668
"hernafe02",2011,"Felix Hernandez",27,"Maj-AL","Seattle",97,97,39,33,NA,670,612,257,238,168,169,661,48,22,3.2,2511,457,95,12,1,72,15,65,17,6,2726,10182,0.65,0.18,0.1,0.51,0.21,0.06,1.166,0.31,8.9,3.91,0.242,0.062,0,2.38805970149254,0.869904210291825
"dicker.01",2011,"R.A. Dickey",38,"Maj-AL,Maj-NL","New York,Toronto",101,99,42,32,NA,667,601,276,252,175,179,541,77,28,3.4,2492,398,115,11,4,62,20,19,8,3,2746,9972,0.67,0.19,0.1,0.46,0.19,0.08,1.169,0.277,7.3,3.02,0.197,0.064,0,2.54872563718141,0.876623157686524
"leecl02",2011,"Cliff Lee",34,"Maj-NL","Philadelphia",93,93,37,25,NA,667,597,222,207,102,102,667,66,10,2.79,2506,403,119,9,0,62,11,18,6,5,2643,9746,0.7,0.21,0.09,0.46,0.21,0.08,1.048,0.298,9,6.54,0.252,0.039,0,2.09145427286357,0.785589214388308
"hamelco01",2011,"Cole Hamels",29,"Maj-NL","Philadelphia",96,95,39,29,NA,651.1,564,242,228,136,146,612,64,17,3.15,2423,365,122,13,10,43,10,71,23,13,2622,9850,0.67,0.17,0.12,0.47,0.2,0.08,1.09,0.285,8.5,4.19,0.233,0.052,0,2.41898325909998,0.837400011195212
"sabatc.01",2011,"CC Sabathia",32,"Maj-AL","New York",93,93,48,27,NA,648.1,638,298,266,159,170,602,67,19,3.69,2499,432,130,9,11,55,18,27,12,5,2726,9962,0.66,0.19,0.11,0.48,0.2,0.06,1.246,0.309,8.4,3.54,0.221,0.058,0,2.84678290387286,0.961827792780678
"wilsocj01",2011,"C.J. Wilson",32,"Maj-AL","Los Angeles,Texas",101,101,46,24,NA,638,572,284,239,245,250,567,50,24,3.37,2395,398,114,10,5,70,13,61,16,7,2693,10668,0.62,0.2,0.08,0.48,0.2,0.05,1.288,0.292,8,2.27,0.211,0.091,0,2.641065830721,1.0097188510333
"cainma01",2011,"Matt Cain",28,"Maj-NL","San Francisco",95,95,36,26,NA,625.1,512,240,221,160,169,530,53,23,3.18,2304,327,119,13,9,30,17,53,16,3,2543,9739,0.65,0.17,0.09,0.4,0.21,0.09,1.089,0.264,7.6,3.14,0.208,0.063,0,2.54359302511598,0.871401129330745
"kurodhi01",2011,"Hiroki Kuroda",38,"Maj-AL,Maj-NL","Los Angeles,New York",97,97,40,40,NA,623,592,242,224,133,143,478,69,18,3.24,2362,374,141,8,10,45,15,32,17,4,2553,9713,0.63,0.17,0.1,0.49,0.19,0.08,1.18,0.286,6.9,3.34,0.187,0.052,0,2.60032102728732,0.946850145183689
"priceda01",2011,"David Price",27,"Maj-AL","Tampa Bay",92,92,42,26,NA,622,543,234,216,142,149,574,54,17,3.13,2309,378,106,5,7,56,12,42,20,8,2494,9726,0.66,0.2,0.08,0.48,0.21,0.07,1.113,0.289,8.3,3.85,0.23,0.057,0,2.51607717041801,0.894324913927689
"santaer01",2011,"Ervin Santana",30,"Maj-AL","Kansas City,Los Angeles",95,95,29,35,NA,617.2,562,289,264,175,184,472,91,23,3.85,2345,356,107,8,9,44,12,57,14,1,2572,9497,0.64,0.18,0.09,0.45,0.18,0.07,1.208,0.263,6.9,2.57,0.184,0.068,0,3.11892417368762,0.979167515453521
"masteju01",2011,"Justin Masterson",28,"Maj-AL","Cleveland",100,96,37,35,NA,616,579,286,264,224,229,512,42,41,3.86,2313,435,97,5,5,61,18,48,21,3,2617,9881,0.63,0.17,0.09,0.57,0.19,0.05,1.312,0.302,7.5,2.24,0.196,0.086,0,3.13311688311688,1.06468207117558
"latosma01",2011,"Mat Latos",25,"Maj-NL","Cincinnati,San Diego",96,96,37,25,NA,614.1,544,251,230,167,184,557,55,15,3.37,2296,363,106,20,17,40,13,56,16,1,2538,9638,0.65,0.18,0.11,0.45,0.21,0.07,1.185,0.288,8.2,3.03,0.219,0.066,0,2.74385279270477,0.965213058452322
"bumgama01",2011,"Madison Bumgarner",23,"Maj-NL","San Francisco",96,96,42,33,NA,614.1,531,237,213,140,157,581,50,18,3.12,2279,367,102,12,17,43,12,47,25,14,2496,9669,0.65,0.18,0.1,0.47,0.2,0.07,1.12,0.29,8.5,3.7,0.233,0.056,0,2.54030288226673,0.912179373921974
"kenneia01",2011,"Ian Kennedy",28,"Maj-NL","Arizona,San Diego",97,97,43,26,NA,612,582,282,263,178,183,548,74,35,3.87,2326,355,138,15,5,36,19,12,7,0,2593,9889,0.65,0.17,0.1,0.38,0.22,0.09,1.25,0.295,8.1,2.99,0.211,0.069,0,3.16176470588235,1.02124183006536
"buehrma01",2011,"Mark Buehrle",34,"Maj-AL,Maj-NL","Chicago,Miami,Toronto",95,95,38,32,NA,611.1,641,281,260,127,136,373,71,15,3.83,2368,440,121,9,9,51,20,12,14,11,2562,9489,0.64,0.19,0.07,0.45,0.21,0.07,1.271,0.293,5.5,2.74,0.146,0.05,0,3.13369333987891,1.04031882116695
"lestejo01",2011,"Jon Lester",29,"Maj-AL","Boston",97,97,39,31,NA,610.1,591,288,273,208,210,525,64,22,4.03,2328,384,132,11,2,65,10,39,16,5,2578,10161,0.63,0.17,0.09,0.49,0.2,0.08,1.312,0.301,7.7,2.5,0.204,0.081,0,3.30273725618751,1.07597076271766
"arroybr01",2011,"Bronson Arroyo",36,"Maj-NL","Cincinnati",96,96,35,34,NA,603,635,293,281,106,114,361,104,18,4.19,2346,396,129,6,8,40,18,19,12,3,2513,8920,0.67,0.21,0.06,0.42,0.23,0.08,1.242,0.28,5.4,3.17,0.144,0.042,0,3.4742951907131,1.02995250392592
"guthrje01",2011,"Jeremy Guthrie",34,"Maj-AL,Maj-NL","Baltimore,Colorado,Kansas City",100,94,32,41,NA,601.1,655,321,291,167,175,342,86,26,4.36,2341,420,141,8,8,53,24,20,11,4,2582,9582,0.63,0.18,0.06,0.42,0.22,0.08,1.38,0.294,5.1,1.95,0.132,0.065,0,3.6266844119115,1.14856252141965
"linceti01",2011,"Tim Lincecum",29,"Maj-NL","San Francisco",98,98,33,43,NA,600.2,543,287,269,236,252,603,59,17,4.03,2250,350,122,12,16,35,11,69,16,4,2566,10163,0.62,0.17,0.11,0.46,0.23,0.06,1.324,0.303,9,2.39,0.235,0.092,0,3.3572142619127,1.1034309234476
"lohseky01",2011,"Kyle Lohse",34,"Maj-NL","Milwaukee,St. Louis",95,95,41,21,NA,598,566,232,212,113,116,379,61,10,3.19,2277,378,121,6,3,45,15,15,4,0,2445,8937,0.66,0.21,0.07,0.41,0.23,0.07,1.141,0.273,5.7,3.27,0.155,0.046,0,2.66722408026756,0.953568752027382
"gonzagi01",2011,"Gio Gonzalez",27,"Maj-AL,Maj-NL","Oakland,Washington",96,96,48,28,NA,597,493,229,207,238,243,596,43,15,3.12,2217,341,102,7,5,41,10,42,8,5,2505,9915,0.61,0.18,0.1,0.46,0.22,0.07,1.233,0.283,9,2.45,0.238,0.095,0,2.61306532663317,1.03252162543595
"scherma01",2011,"Max Scherzer",28,"Maj-AL","Detroit",97,97,52,19,NA,597,538,256,243,168,171,645,70,16,3.66,2242,343,107,18,3,31,16,41,22,2,2455,9991,0.65,0.18,0.12,0.39,0.2,0.09,1.188,0.303,9.7,3.77,0.263,0.068,0,3.06532663316583,0.994643794068051
