"NAME","POS","AGE","YRS","DOLLARS","YEAR","G","GS","IP","SV","WERA","WWHip","SO9","SO","W","AS"
"Gerrit Cole","SP","29","9","324000000","2019","98","98","615.2",NA,"2.60078023407022","0.860039383726691","11.7","798","47","3"
"Stephen Strasburg","SP","31","7","245000000","2019","83","83","514.1",NA,"3.06360630227582","1.04238078105611","10.7","611","43","3"
"David Price","SP","30","7","217000000","2015","93","93","655.1",NA,"2.2973591818043","0.827205006403149","8.9","647","43","5"
"Max Scherzer","SP","29","7","210000000","2014","97","97","622.1",NA,"2.60408294486417","0.912124881213822","10.5","723","55","4"
"Zack Greinke","SP","32","6","206500000","2015","92","92","602.2",NA,"1.90966456326802","0.853452099304653","8.3","555","51","4"
"Jon Lester","SP","30","6","155000000","2014","98","98","638.1",NA,"2.86005328318445","0.98484273007148","7.9","563","40","4"
"Zack Greinke","SP","28","6","147000000","2012","95","95","604",NA,"3.1705298013245","1.00598657953599","8.7","582","41","2"
"Patrick Corbin","SP","29","6","140000000","2018","102","89","545.2","1","3.68672046955246","1.21449437470428","9.2","555","30","2"
"Johnny Cueto","SP","30","6","130000000","2015","77","77","516.1",NA,"2.72234063166053","1.00991439342383","8.2","469","36","2"
"Yu Darvish","SP","31","6","126000000","2017","48","48","287",NA,"6.44599303135889","1.99711056344013","10.7","341","17","4"
"Cliff Lee","SP","31","5","120000000","2010","93","93","667.1",NA,"2.23354819367411","0.841530654602315","7.2","536","48","3"
"Zack Wheeler","SP","29","5","118000000","2019","77","77","465.1",NA,"4.2248978714255","1.35911013604461","8.8","455","26","0"
"Jordan Zimmermann","SP","29","5","110000000","2015","97","97","614.2",NA,"2.59687398241615","0.913207778441425","7.4","507","46","2"
"Jeff Samardzija","SP","31","5","90000000","2015","98","98","647.1",NA,"3.16025343841756","0.954056256745112","8","579","26","1"
"Aroldis Chapman","RP","28","5","86000000","2016","178","0","178.1","105","4.82874789444133","2.69549341874002","15.7","312","8","5"
"Madison Bumgarner","SP","30","5","85000000","2019","72","72","448.1",NA,"3.98348582905601","1.28490144681397","8.3","413","19","4"
"Anibal Sanchez","SP","27","5","80000000","2012","95","95","587",NA,"3.15161839863714","1.1042780981458","8.1","526","30","0"
