Position,Player,UserPick
wr,Ja'Marr Chase,False
rb,Bijan Robinson,False
rb,Saquon Barkley,False
rb,Jahmyr Gibbs,True
wr,Justin Jefferson,False
wr,CeeDee Lamb,False
rb,Christian McCaffrey,False
wr,Malik Nabers,False
rb,Ashton Jeanty,False
rb,Josh Jacobs,False
wr,Nico Collins,False
wr,Puka Nacua,False
wr,A.J. Brown,False
wr,Amon-Ra St. Brown,False
rb,Derrick Henry,False
te,Brock Bowers,False
wr,Brian Thomas Jr.,False
rb,Bucky Irving,False
wr,Drake London,False
qb,Josh Allen,False
rb,Jonathan Taylor,False
rb,De'Von Achane,False
wr,Tee Higgins,False
rb,Chase Brown,False
te,Trey McBride,True
wr,Ladd McConkey,False
wr,Davante Adams,False
rb,Omarion Hampton,False
rb,Kenneth Walker III,False
rb,Kyren Williams,False
te,George Kittle,False
qb,Lamar Jackson,True
rb,James Cook,False
wr,Tyreek Hill,False
qb,Jalen Hurts,False
qb,Jayden Daniels,False
wr,Terry McLaurin,False
rb,Chuba Hubbard,False
rb,James Conner,False
rb,Alvin Kamara,False
rb,TreVeyon Henderson,False
wr,Jaxon Smith-Njigba,False
rb,Tony Pollard,False
rb,D'Andre Swift,False
rb,David Montgomery,False
qb,Joe Burrow,False
wr,Jameson Williams,False
rb,Breece Hall,False
rb,RJ Harvey,False
wr,Garrett Wilson,False
te,Sam LaPorta,False
wr,Mike Evans,False
wr,Xavier Worthy,True
wr,Marvin Harrison Jr.,False
wr,DK Metcalf,False
wr,Travis Hunter,False
wr,Zay Flowers,False
wr,Tetairoa McMillan,False
rb,Aaron Jones Sr.,False
wr,DJ Moore,True
qb,Patrick Mahomes II,False
wr,Rome Odunze,False
wr,Courtland Sutton,False
wr,George Pickens,False
wr,Calvin Ridley,False
rb,Isiah Pacheco,False
wr,DeVonta Smith,False
wr,Jaylen Waddle,False
wr,Jerry Jeudy,False
wr,Ricky Pearsall,False
rb,Travis Etienne Jr.,False
rb,Tyrone Tracy Jr.,False
te,T.J. Hockenson,False
wr,Matthew Golden,False
qb,Baker Mayfield,False
te,Travis Kelce,False
wr,Emeka Egbuka,False
te,David Njoku,False
rb,Jacory Croskey-Merritt,False
te,Mark Andrews,False
rb,Jaylen Warren,True
qb,Bo Nix,False
qb,Kyler Murray,False
qb,Dak Prescott,False
te,Colston Loveland,False
rb,Austin Ekeler,False
wr,Jakobi Meyers,False
rb,Kaleb Johnson,True
wr,Chris Olave,False
rb,J.K. Dobbins,False
qb,Brock Purdy,False
rb,Jordan Mason,False
wr,Stefon Diggs,False
te,Tyler Warren,False
te,Evan Engram,False
te,Tucker Kraft,False
wr,Michael Pittman Jr.,False
wr,Rashee Rice,False
rb,Tank Bigsby,False
rb,Zach Charbonnet,False
rb,Rhamondre Stevenson,False
rb,Cam Skattebo,False
wr,Chris Godwin Jr.,False
rb,Javonte Williams,False
wr,Keon Coleman,False
wr,Cooper Kupp,False
wr,Jordan Addison,False
wr,Deebo Samuel Sr.,False
wr,Khalil Shakir,True
wr,Jayden Reed,False
wr,Keenan Allen,False
wr,Josh Downs,False
rb,Rachaad White,False
te,Dallas Goedert,False
rb,Jerome Ford,False
wr,Jauan Jennings,True
qb,Justin Herbert,False
rb,Nick Chubb,False
qb,Caleb Williams,False
te,Jake Ferguson,False
rb,Najee Harris,False
def,Pittsburgh,False
wr,Xavier Legette,False
qb,Jordan Love,False
qb,Drake Maye,False
qb,C.J. Stroud,False
te,Dalton Kincaid,False
qb,Justin Fields,False
def,Minnesota,False
wr,Darnell Mooney,False
wr,Marquise Brown,False
wr,Rashid Shaheed,False
rb,Braelon Allen,False
rb,Bhayshul Tuten,False
qb,Jared Goff,False
qb,J.J. McCarthy,False
rb,Joe Mixon,False
